iBike,13,metric
2017,9,24,16,54,44
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
76.203518,138.648000,0.375000,2.468199,1.000000,0.000000,9.448800,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,5.50,"iBike Newton, 6.22",0:36:29,13.65,132.7,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
31.0603,24.8496,226,4.2097,74,192,496.824,0.9,29.4444,,,0,0,0,2017-09-24T11:34:21Z,573,0.354,1.0994
31.2213,23.7687,204,4.2184,74,192,496.824,0.9,29.4444,,,0,0,0,2017-09-24T11:34:22Z,574,0.354,1.0994
31.3822,24.0434,226,4.2271,75,193,497.1288,1.2,29.4444,,,0,0,0,2017-09-24T11:34:23Z,575,0.354,1.0994
31.3822,24.5843,263,4.2358,75,192,497.1288,1.3,29.4444,,,0,0,0,2017-09-24T11:34:24Z,576,0.354,1.0993
31.7041,26.1385,229,4.2446,75,192,497.1288,0.9,29.4444,,,0,0,0,2017-09-24T11:34:25Z,577,0.354,1.0993
31.5431,25.3737,223,4.2534,75,193,497.1288,1.4,29.4444,,,0,0,0,2017-09-24T11:34:26Z,578,0.354,1.0993
31.5431,25.3737,176,4.2621,75,193,497.1288,1.2,29.4444,,,0,0,0,2017-09-24T11:34:27Z,579,0.354,1.0993
31.7041,24.5847,246,4.2709,75,193,497.4336,1.3,29.4444,,,0,0,0,2017-09-24T11:34:28Z,580,0.354,1.0993
31.5431,24.851,236,4.2797,75,193,497.4336,1.3,29.4444,,,0,0,0,2017-09-24T11:34:29Z,581,0.354,1.0992
31.7041,23.77,183,4.2885,75,193,497.4336,0.7,29.4444,,,0,0,0,2017-09-24T11:34:30Z,582,0.354,1.0992
31.5431,26.39,127,4.2973,75,193,497.4336,0.8,29.4444,,,0,0,0,2017-09-24T11:34:31Z,583,0.354,1.0992
31.2213,25.6323,160,4.3059,74,193,497.4336,0.7,29.4444,,,0,0,0,2017-09-24T11:34:32Z,584,0.354,1.0992
30.8994,26.8834,186,4.3145,73,193,497.4336,1,29.4444,,,0,0,0,2017-09-24T11:34:33Z,585,0.354,1.0992
30.7385,27.8438,277,4.3231,73,193,497.7384,1.3,29.4444,,,0,0,0,2017-09-24T11:34:34Z,586,0.354,1.0992
31.0603,26.8834,220,4.3317,74,193,497.7384,1.2,29.4444,,,0,0,0,2017-09-24T11:34:35Z,587,0.354,1.0992
30.8994,24.0456,112,4.3403,74,193,497.7384,1.2,29.4444,,,0,0,0,2017-09-24T11:34:36Z,588,0.354,1.0992
30.4166,24.3174,154,4.3487,72,193,497.7384,1.1,29.4444,,,0,0,0,2017-09-24T11:34:37Z,589,0.354,1.0992
30.2557,23.7708,204,4.3571,72,192,497.7384,1.3,29.4444,,,0,0,0,2017-09-24T11:34:38Z,590,0.354,1.0992
30.0947,25.1149,182,4.3655,72,192,497.7384,1.4,29.4444,,,0,0,0,2017-09-24T11:34:39Z,591,0.354,1.0992
30.4166,24.3174,173,4.3739,72,192,497.7384,1,29.4444,,,0,0,0,2017-09-24T11:34:40Z,592,0.354,1.0992
30.7385,26.6383,249,4.3825,74,192,498.0432,0.6,29.4444,,,0,0,0,2017-09-24T11:34:41Z,593,0.354,1.0992
31.5431,27.6078,235,4.3912,75,192,498.348,-0.1,29.4444,,,0,0,0,2017-09-24T11:34:42Z,594,0.354,1.0991
31.7041,26.8843,164,4.4,76,192,498.348,0,29.4444,,,0,0,0,2017-09-24T11:34:43Z,595,0.354,1.0991
31.7041,27.8448,151,4.4088,75,192,498.6528,0.1,29.4444,,,0,0,0,2017-09-24T11:34:44Z,596,0.354,1.0991
31.7041,27.1276,139,4.4176,75,192,498.6528,0.1,29.4444,,,0,0,0,2017-09-24T11:34:45Z,597,0.354,1.0991
31.3822,26.1409,131,4.4264,74,193,498.6528,0.4,29.4444,,,0,0,0,2017-09-24T11:34:46Z,598,0.354,1.0991
31.2213,26.391,115,4.435,74,193,498.6528,0.1,29.4444,,,0,0,0,2017-09-24T11:34:47Z,599,0.354,1.0991
30.7385,26.8843,35,4.4436,73,193,498.6528,0.4,29.4444,,,0,0,0,2017-09-24T11:34:48Z,600,0.354,1.0991
30.0947,25.1158,0,4.4519,71,193,498.9576,0.6,29.4444,,,0,0,0,2017-09-24T11:34:49Z,601,0.354,1.0991
28.9682,22.0513,0,4.46,45,193,498.9576,0.8,29.4444,,,0,0,0,2017-09-24T11:34:50Z,602,0.354,1.099
21.4043,17.0038,0,4.4659,0,192,498.9576,1.6,29.4444,,,0,0,0,2017-09-24T11:34:51Z,603,0.354,1.099
12.231,14.0407,0,4.4693,0,192,499.2624,1.5,29.4444,,,0,0,0,2017-09-24T11:34:52Z,604,0.354,1.099
21.4043,8.8801,0,4.4753,0,191,498.9576,1.9,29.4444,,,0,0,0,2017-09-24T11:34:53Z,605,0.354,1.099
18.1856,7.2506,0,4.4803,0,191,498.9576,2.7,29.4444,,,0,0,0,2017-09-24T11:34:54Z,606,0.354,1.099
16.5762,8.8801,0,4.4849,0,190,498.9576,2.8,29.4444,,,0,0,0,2017-09-24T11:34:55Z,607,0.354,1.099
16.4153,6.2792,0,4.4895,0,190,499.2624,2.9,29.4444,,,0,0,0,2017-09-24T11:34:56Z,608,0.354,1.099
13.8404,0,0,4.4933,0,190,499.2624,3.2,29.4444,,,0,0,0,2017-09-24T11:34:57Z,609,0.354,1.099
11.9091,3.6253,0,4.4966,0,189,499.5672,3.3,29.4444,,,0,0,0,2017-09-24T11:34:58Z,610,0.354,1.099
11.7482,8.1065,0,4.4999,0,188,499.5672,3.1,29.4444,,,0,0,0,2017-09-24T11:34:59Z,611,0.354,1.099
11.9091,3.6254,0,4.5032,0,188,499.2624,3.8,29.4444,,,0,0,0,2017-09-24T11:35:00Z,612,0.354,1.0989
12.5529,3.6253,0,4.5067,0,187,499.5672,3.5,29.4444,,,0,0,0,2017-09-24T11:35:01Z,613,0.354,1.099
13.3576,7.2507,137,4.5104,37,187,499.5672,2.5,29.4444,,,0,0,0,2017-09-24T11:35:02Z,614,0.354,1.099
15.7716,8.8803,94,4.5148,37,186,499.5672,1.5,29.4444,,,0,0,0,2017-09-24T11:35:03Z,615,0.354,1.099
17.059,7.2508,0,4.5195,0,185,499.5672,-0.2,29.4444,,,0,0,0,2017-09-24T11:35:04Z,616,0.354,1.0989
16.5762,8.1067,0,4.5241,0,184,499.5672,-0.9,29.4444,,,0,0,0,2017-09-24T11:35:05Z,617,0.354,1.0989
15.1278,7.251,0,4.5283,0,183,499.5672,-0.5,29.4444,,,0,0,0,2017-09-24T11:35:06Z,618,0.354,1.0989
14.645,6.2795,0,4.5324,0,183,499.5672,-0.2,29.4444,,,0,0,0,2017-09-24T11:35:07Z,619,0.354,1.0989
14.1622,7.2508,0,4.5363,33,182,499.5672,0.7,29.4444,,,0,0,0,2017-09-24T11:35:08Z,620,0.354,1.0989
14.0013,6.2795,0,4.5402,33,181,499.5672,0.8,29.4444,,,0,0,0,2017-09-24T11:35:09Z,621,0.354,1.0989
14.0013,5.1272,0,4.5441,33,181,499.2624,0.1,29.4444,,,0,0,0,2017-09-24T11:35:10Z,622,0.354,1.0989
14.1622,0,0,4.5481,33,180,499.2624,0.1,29.4444,,,0,0,0,2017-09-24T11:35:11Z,623,0.354,1.0989
14.0013,3.6255,0,4.5519,33,179,499.2624,-0.2,29.4444,,,0,0,0,2017-09-24T11:35:12Z,624,0.354,1.0989
14.0013,6.2795,0,4.5558,40,178,499.5672,-0.3,29.4444,,,0,0,0,2017-09-24T11:35:13Z,625,0.354,1.0989
13.8404,6.2795,0,4.5597,46,177,499.5672,-0.3,29.4444,,,0,0,0,2017-09-24T11:35:14Z,626,0.354,1.0989
13.5185,6.2795,0,4.5634,46,177,499.5672,0,29.4444,,,0,0,0,2017-09-24T11:35:15Z,627,0.354,1.0989
2.2531,7.251,0,4.5641,43,176,499.5672,0.8,29.4444,,,0,0,0,2017-09-24T11:35:16Z,628,0.354,1.0989
11.4263,6.2795,0,4.5672,36,176,499.5672,1.2,29.4444,,,0,0,0,2017-09-24T11:35:17Z,629,0.354,1.0989
13.3576,5.1271,0,4.5709,0,175,499.5672,1.2,29.4444,,,0,0,0,2017-09-24T11:35:18Z,630,0.354,1.0989
13.3576,3.6254,0,4.5746,0,174,499.5672,1.2,29.4444,,,0,0,0,2017-09-24T11:35:19Z,631,0.354,1.0989
13.0357,5.1271,58,4.5783,51,173,499.872,1,29.4444,,,0,0,0,2017-09-24T11:35:20Z,632,0.354,1.0989
13.0357,3.6255,41,4.5819,51,173,499.872,0.9,29.4444,,,0,0,0,2017-09-24T11:35:21Z,633,0.354,1.0989
13.0357,3.6255,52,4.5855,52,173,499.872,1.3,29.4444,,,0,0,0,2017-09-24T11:35:22Z,634,0.354,1.0989
13.0357,3.6255,57,4.5891,52,172,499.872,1.5,29.4444,,,0,0,0,2017-09-24T11:35:23Z,635,0.354,1.0989
12.8748,5.1272,65,4.5927,51,172,499.872,1.3,29.4444,,,0,0,0,2017-09-24T11:35:24Z,636,0.354,1.0989
13.0357,6.2795,56,4.5963,51,172,499.872,1.3,29.4444,,,0,0,0,2017-09-24T11:35:25Z,637,0.354,1.0989
12.8748,7.251,61,4.5999,51,172,500.1768,1.7,29.4444,,,0,0,0,2017-09-24T11:35:26Z,638,0.354,1.0989
12.8748,7.251,56,4.6035,51,171,500.1768,1.7,29.4444,,,0,0,0,2017-09-24T11:35:27Z,639,0.354,1.0989
12.7138,6.2796,44,4.607,50,171,500.1768,1.5,29.4444,,,0,0,0,2017-09-24T11:35:28Z,640,0.354,1.0988
12.7138,8.107,50,4.6105,51,170,500.4816,1.6,29.4444,,,0,0,0,2017-09-24T11:35:29Z,641,0.354,1.0988
12.8748,8.8807,55,4.6141,52,169,500.4816,1.1,29.4444,,,0,0,0,2017-09-24T11:35:30Z,642,0.354,1.0988
13.0357,10.2546,32,4.6177,51,169,500.4816,0.8,29.4444,,,0,0,0,2017-09-24T11:35:31Z,643,0.354,1.0988
12.7138,8.8807,0,4.6213,49,168,500.4816,0.9,29.4444,,,0,0,0,2017-09-24T11:35:32Z,644,0.354,1.0988
12.231,10.2546,0,4.6247,49,168,500.4816,0.9,29.4444,,,0,0,0,2017-09-24T11:35:33Z,645,0.354,1.0988
11.7482,12.0248,0,4.6279,46,167,500.4816,1.1,29.4444,,,0,0,0,2017-09-24T11:35:34Z,646,0.354,1.0988
11.4263,8.8809,48,4.6311,45,167,500.4816,1.5,29.4444,,,0,0,0,2017-09-24T11:35:35Z,647,0.354,1.0988
11.2654,11.4652,91,4.6342,45,166,500.7864,2,29.4444,,,0,0,0,2017-09-24T11:35:36Z,648,0.354,1.0988
11.4263,9.5926,114,4.6374,45,166,501.0912,2.5,29.4444,,,0,0,0,2017-09-24T11:35:37Z,649,0.354,1.0988
12.0701,11.4654,95,4.6408,48,166,501.0912,2.4,29.4444,,,0,0,0,2017-09-24T11:35:38Z,650,0.354,1.0988
12.7138,10.255,69,4.6443,50,166,501.0912,2.1,29.4444,,,0,0,0,2017-09-24T11:35:39Z,651,0.354,1.0988
12.8748,3.6257,54,4.6479,51,166,501.0912,1.5,29.4444,,,0,0,0,2017-09-24T11:35:40Z,652,0.354,1.0988
12.8748,3.6257,75,4.6515,51,166,501.0912,1.2,29.4444,,,0,0,0,2017-09-24T11:35:41Z,653,0.354,1.0988
13.0357,0,52,4.6551,51,167,501.396,1.2,29.4444,,,0,0,0,2017-09-24T11:35:42Z,654,0.354,1.0988
12.7138,0,59,4.6586,49,166,501.396,1.6,29.4444,,,0,0,0,2017-09-24T11:35:43Z,655,0.354,1.0988
12.3919,5.1276,65,4.662,49,166,501.396,2.3,29.4444,,,0,0,0,2017-09-24T11:35:44Z,656,0.354,1.0987
10.2998,3.6258,0,4.6649,47,166,501.0912,3,29.4444,,,0,0,0,2017-09-24T11:35:45Z,657,0.354,1.0987
0.3219,0,0,4.665,44,165,501.396,4.6,29.4444,,,0,0,0,2017-09-24T11:35:46Z,658,0.354,1.0987
6.7592,0,0,4.6669,44,165,501.396,5.3,29.4444,,,0,0,0,2017-09-24T11:35:47Z,659,0.354,1.0987
10.4607,0,45,4.6698,41,164,501.396,5.3,29.4444,,,0,0,0,2017-09-24T11:35:48Z,660,0.354,1.0987
10.2998,0,49,4.6726,41,164,501.396,4.4,29.4444,,,0,0,0,2017-09-24T11:35:49Z,661,0.354,1.0987
10.4607,0,41,4.6755,41,163,501.396,2.7,29.4444,,,0,0,0,2017-09-24T11:35:50Z,662,0.354,1.0986
10.6217,0,0,4.6785,42,162,501.396,1.6,29.4444,,,0,0,0,2017-09-24T11:35:51Z,663,0.354,1.0986
10.4607,0,0,4.6814,41,161,501.396,1,29.4444,,,0,0,0,2017-09-24T11:35:52Z,664,0.354,1.0986
10.2998,0,0,4.6843,41,160,501.396,0.9,29.4444,,,0,0,0,2017-09-24T11:35:53Z,665,0.354,1.0987
10.1389,0,35,4.6871,40,159,501.7008,1,29.4444,,,0,0,0,2017-09-24T11:35:54Z,666,0.354,1.0986
10.2998,0,35,4.6899,41,158,501.7008,0.9,29.4444,,,0,0,0,2017-09-24T11:35:55Z,667,0.354,1.0986
10.4607,0,46,4.6928,42,158,501.7008,1.1,29.4444,,,0,0,0,2017-09-24T11:35:56Z,668,0.354,1.0986
10.4607,0,45,4.6958,42,157,501.396,1.1,29.4444,,,0,0,0,2017-09-24T11:35:57Z,669,0.354,1.0986
10.7826,0,36,4.6987,43,157,501.396,0.9,29.4444,,,0,0,0,2017-09-24T11:35:58Z,670,0.354,1.0986
10.7826,0,35,4.7017,43,157,501.7008,1,29.4444,,,0,0,0,2017-09-24T11:35:59Z,671,0.354,1.0986
10.9435,0,31,4.7048,43,157,502.0056,0.6,29.4444,,,0,0,0,2017-09-24T11:36:00Z,672,0.354,1.0986
11.1045,0,52,4.7079,44,157,502.0056,0.7,29.4444,,,0,0,0,2017-09-24T11:36:01Z,673,0.354,1.0986
11.4263,0,49,4.711,46,157,502.0056,0.6,29.4444,,,0,0,0,2017-09-24T11:36:02Z,674,0.354,1.0986
12.0701,0,54,4.7144,48,156,501.7008,0.4,29.4444,,,0,0,0,2017-09-24T11:36:03Z,675,0.354,1.0986
12.3919,0,47,4.7178,50,156,501.7008,0.5,29.4444,,,0,0,0,2017-09-24T11:36:04Z,676,0.354,1.0986
12.7138,0,0,4.7214,50,155,501.7008,0.1,29.4444,,,0,0,0,2017-09-24T11:36:05Z,677,0.354,1.0986
12.5529,6.2802,0,4.7249,50,154,501.7008,0.2,29.4444,,,0,0,0,2017-09-24T11:36:06Z,678,0.354,1.0986
12.231,0,0,4.7283,31,153,501.396,0.2,29.4444,,,0,0,0,2017-09-24T11:36:07Z,679,0.354,1.0986
11.5873,10.2559,0,4.7315,0,153,501.7008,-0.6,29.4444,,,0,0,0,2017-09-24T11:36:08Z,680,0.354,1.0986
10.6217,0,0,4.7344,0,152,501.7008,-1.6,29.4444,,,0,0,0,2017-09-24T11:36:09Z,681,0.354,1.0986
9.1733,0,0,4.737,0,152,501.396,-2.4,29.4444,,,0,0,0,2017-09-24T11:36:10Z,682,0.354,1.0986
9.3342,0,0,4.7396,0,151,501.396,-2.5,29.4444,,,0,0,0,2017-09-24T11:36:11Z,683,0.354,1.0986
10.2998,0,50,4.7424,41,151,501.396,-2.6,29.4444,,,0,0,0,2017-09-24T11:36:12Z,684,0.354,1.0986
11.7482,0,50,4.7457,47,151,501.396,-1.9,29.4444,,,0,0,0,2017-09-24T11:36:13Z,685,0.354,1.0986
12.8748,0,58,4.7493,53,151,501.396,-1.8,29.4444,,,0,0,0,2017-09-24T11:36:14Z,686,0.354,1.0986
14.0013,6.2802,42,4.7532,56,152,501.396,-1.9,29.4444,,,0,0,0,2017-09-24T11:36:15Z,687,0.354,1.0986
14.645,8.1079,46,4.7572,56,151,501.396,-1.4,29.4444,,,0,0,0,2017-09-24T11:36:16Z,688,0.354,1.0986
15.2888,0,49,4.7615,62,151,501.0912,-1.3,29.4444,,,0,0,0,2017-09-24T11:36:17Z,689,0.354,1.0986
16.2544,0,52,4.766,65,151,501.0912,-1,29.4444,,,0,0,0,2017-09-24T11:36:18Z,690,0.354,1.0986
16.7372,5.1278,46,4.7706,67,151,500.7864,-0.9,29.4444,,,0,0,0,2017-09-24T11:36:19Z,691,0.354,1.0986
17.5418,7.2518,0,4.7755,66,151,500.4816,-1.5,29.4444,,,0,0,0,2017-09-24T11:36:20Z,692,0.354,1.0986
17.8637,7.2518,0,4.7805,45,151,500.4816,-1.6,29.4444,,,0,0,0,2017-09-24T11:36:21Z,693,0.354,1.0986
18.0247,7.2518,0,4.7855,38,151,500.4816,-1.6,29.4444,,,0,0,0,2017-09-24T11:36:22Z,694,0.354,1.0986
18.0247,8.1077,0,4.7905,0,150,500.1768,-1.6,29.4444,,,0,0,0,2017-09-24T11:36:23Z,695,0.354,1.0986
18.1856,8.1077,0,4.7955,0,150,500.1768,-1.4,29.4444,,,0,0,0,2017-09-24T11:36:24Z,696,0.354,1.0986
18.3465,11.4658,0,4.8006,0,150,500.1768,-1.3,29.4444,,,0,0,0,2017-09-24T11:36:25Z,697,0.354,1.0987
18.6684,8.1076,0,4.8058,0,148,499.872,-1.8,29.4444,,,0,0,0,2017-09-24T11:36:26Z,698,0.354,1.0987
19.1512,6.28,0,4.8111,0,147,500.1768,-2.1,29.4444,,,0,0,0,2017-09-24T11:36:27Z,699,0.354,1.0987
19.9559,11.4654,0,4.8167,0,146,499.872,-2.5,29.4444,,,0,0,0,2017-09-24T11:36:28Z,700,0.354,1.0988
20.5996,13.0726,0,4.8224,0,145,499.872,-2.9,29.4444,,,0,0,0,2017-09-24T11:36:29Z,701,0.354,1.0988
21.2433,10.877,0,4.8283,52,143,499.5672,-3.1,29.4444,,,0,0,0,2017-09-24T11:36:30Z,702,0.354,1.0988
21.8871,10.2548,0,4.8344,52,143,499.5672,-3.1,29.4444,,,0,0,0,2017-09-24T11:36:31Z,703,0.354,1.0988
22.3699,12.5595,0,4.8406,43,142,499.5672,-2.6,29.4444,,,0,0,0,2017-09-24T11:36:32Z,704,0.354,1.0988
22.048,16.2142,0,4.8467,50,141,499.5672,-2.1,29.4444,,,0,0,0,2017-09-24T11:36:33Z,705,0.354,1.0988
22.2089,15.3819,0,4.8529,48,141,499.2624,-1.7,29.4444,,,0,0,0,2017-09-24T11:36:34Z,706,0.354,1.0988
22.048,14.9488,0,4.859,56,141,499.2624,-1.4,29.4444,,,0,0,0,2017-09-24T11:36:35Z,707,0.354,1.0988
22.048,14.0417,0,4.8651,0,140,498.9576,-1.5,29.4444,,,0,0,0,2017-09-24T11:36:36Z,708,0.354,1.0988
22.048,15.8034,0,4.8713,0,140,499.2624,-1.6,29.4444,,,0,0,0,2017-09-24T11:36:37Z,709,0.354,1.0988
22.2089,15.8031,0,4.8774,65,140,499.2624,-1.4,29.4444,,,0,0,0,2017-09-24T11:36:38Z,710,0.354,1.0989
22.3699,12.559,0,4.8836,52,140,499.2624,-1.4,29.4444,,,0,0,0,2017-09-24T11:36:39Z,711,0.354,1.0989
22.048,10.2544,0,4.8898,52,139,499.2624,-1.1,29.4444,,,0,0,0,2017-09-24T11:36:40Z,712,0.354,1.0989
21.5652,9.5921,0,4.8958,52,139,498.9576,-0.8,29.4444,,,0,0,0,2017-09-24T11:36:41Z,713,0.354,1.0989
21.4043,10.8762,0,4.9017,32,139,498.9576,-0.8,29.4444,,,0,0,0,2017-09-24T11:36:42Z,714,0.354,1.0989
20.5996,8.1067,0,4.9074,0,138,498.9576,-0.1,29.4444,,,0,0,0,2017-09-24T11:36:43Z,715,0.354,1.0989
20.2777,7.2507,37,4.9131,83,138,498.9576,0,29.4444,,,0,0,0,2017-09-24T11:36:44Z,716,0.354,1.099
20.4387,8.1067,68,4.9187,83,139,498.6528,-0.3,29.4444,,,0,0,0,2017-09-24T11:36:45Z,717,0.354,1.0989
20.9215,3.6254,57,4.9245,84,140,498.6528,-0.1,29.4444,,,0,0,0,2017-09-24T11:36:46Z,718,0.354,1.0989
21.2433,0,0,4.9304,59,140,498.6528,-0.6,29.4444,,,0,0,0,2017-09-24T11:36:47Z,719,0.354,1.0989
21.2433,7.2508,0,4.9363,59,140,498.6528,-0.8,29.4444,,,0,0,0,2017-09-24T11:36:48Z,720,0.354,1.0989
20.9215,6.2793,0,4.9422,30,140,498.348,-1.1,29.4444,,,0,0,0,2017-09-24T11:36:49Z,721,0.354,1.099
19.9559,7.2507,0,4.9477,0,140,498.348,-1.1,29.4444,,,0,0,0,2017-09-24T11:36:50Z,722,0.354,1.099
18.9903,12.0239,0,4.953,0,139,498.348,-1.4,29.4444,,,0,0,0,2017-09-24T11:36:51Z,723,0.354,1.099
18.1856,7.2507,0,4.958,0,139,498.348,-1.6,29.4444,,,0,0,0,2017-09-24T11:36:52Z,724,0.354,1.099
17.5418,10.2538,0,4.9629,0,138,498.348,-1.1,29.4444,,,0,0,0,2017-09-24T11:36:53Z,725,0.354,1.099
17.22,9.5916,0,4.9677,0,138,498.348,-1.5,29.4444,,,0,0,0,2017-09-24T11:36:54Z,726,0.354,1.099
16.5762,10.8758,0,4.9723,0,137,498.348,-1.1,29.4444,,,0,0,0,2017-09-24T11:36:55Z,727,0.354,1.099
16.4153,6.2792,0,4.9769,0,136,498.348,-1.3,29.4444,,,0,0,0,2017-09-24T11:36:56Z,728,0.354,1.099
15.9325,5.1268,0,4.9813,0,136,498.6528,-1.4,29.4444,,,0,0,0,2017-09-24T11:36:57Z,729,0.354,1.099
16.0934,8.1062,0,4.9857,0,135,498.6528,-1.8,29.4444,,,0,0,0,2017-09-24T11:36:58Z,730,0.354,1.099
17.22,13.5643,0,4.9905,0,135,498.6528,-2.9,29.4444,,,0,0,0,2017-09-24T11:36:59Z,731,0.354,1.099
16.8981,12.5581,0,4.9952,0,135,498.6528,-3,29.4444,,,0,0,0,2017-09-24T11:37:00Z,732,0.354,1.099
16.4153,11.4639,136,4.9998,65,136,498.6528,-2.8,29.4444,,,0,0,0,2017-09-24T11:37:01Z,733,0.354,1.099
16.5762,8.8799,74,5.0044,66,136,498.6528,-1.7,29.4444,,,0,0,0,2017-09-24T11:37:02Z,734,0.354,1.099
16.7372,5.1268,0,5.009,66,137,498.9576,-0.7,29.4444,,,0,0,0,2017-09-24T11:37:03Z,735,0.354,1.099
16.7372,8.1062,73,5.0137,67,137,498.9576,0.2,29.4444,,,0,0,0,2017-09-24T11:37:04Z,736,0.354,1.099
17.059,10.2538,99,5.0184,68,137,498.9576,0.6,29.4444,,,0,0,0,2017-09-24T11:37:05Z,737,0.354,1.099
17.3809,10.2538,79,5.0233,70,138,498.6528,0.5,29.4444,,,0,0,0,2017-09-24T11:37:06Z,738,0.354,1.099
18.0247,12.5583,101,5.0283,72,139,498.6528,0.5,29.4444,,,0,0,0,2017-09-24T11:37:07Z,739,0.354,1.099
18.6684,12.5583,93,5.0334,76,140,498.6528,0.3,29.4444,,,0,0,0,2017-09-24T11:37:08Z,740,0.354,1.099
19.1512,14.5011,63,5.0388,76,142,498.6528,-0.1,29.4444,,,0,0,0,2017-09-24T11:37:09Z,741,0.354,1.099
19.3121,13.5646,41,5.0441,76,143,498.6528,-0.3,29.4444,,,0,0,0,2017-09-24T11:37:10Z,742,0.354,1.099
19.4731,14.9477,45,5.0495,78,144,498.6528,-0.4,29.4444,,,0,0,0,2017-09-24T11:37:11Z,743,0.354,1.099
19.634,15.3811,55,5.055,78,144,498.6528,-0.3,29.4444,,,0,0,0,2017-09-24T11:37:12Z,744,0.354,1.099
19.7949,14.5014,57,5.0605,79,144,498.9576,-0.1,29.4444,,,0,0,0,2017-09-24T11:37:13Z,745,0.354,1.099
19.7949,14.5011,45,5.066,78,144,498.9576,0.1,29.4444,,,0,0,0,2017-09-24T11:37:14Z,746,0.354,1.099
19.634,14.5011,0,5.0714,78,143,498.6528,0.3,29.4444,,,0,0,0,2017-09-24T11:37:15Z,747,0.354,1.099
19.634,15.3808,0,5.0769,78,143,498.6528,0.1,29.4444,,,0,0,0,2017-09-24T11:37:16Z,748,0.354,1.099
19.4731,16.6131,0,5.0823,77,143,498.6528,0.1,29.4444,,,0,0,0,2017-09-24T11:37:17Z,749,0.354,1.099
19.3121,17.7602,44,5.0877,76,142,498.6528,0,29.4444,,,0,0,0,2017-09-24T11:37:18Z,750,0.354,1.099
19.4731,18.4854,71,5.0931,77,142,498.9576,-0.1,29.4444,,,0,0,0,2017-09-24T11:37:19Z,751,0.354,1.099
19.4731,20.8257,71,5.0985,76,141,498.9576,0.2,29.4444,,,0,0,0,2017-09-24T11:37:20Z,752,0.354,1.099
19.3121,24.0478,61,5.1039,76,142,498.9576,0.1,29.4444,,,0,0,0,2017-09-24T11:37:21Z,753,0.354,1.099
19.3121,19.8569,50,5.1092,77,142,498.9576,0.1,29.4444,,,0,0,0,2017-09-24T11:37:22Z,754,0.354,1.099
19.3121,17.7602,73,5.1146,77,142,498.9576,0.3,29.4444,,,0,0,0,2017-09-24T11:37:23Z,755,0.354,1.099
19.4731,15.8022,68,5.12,77,142,498.9576,0.2,29.4444,,,0,0,0,2017-09-24T11:37:24Z,756,0.354,1.099
19.4731,15.3808,50,5.1254,77,142,498.6528,0.3,29.4444,,,0,0,0,2017-09-24T11:37:25Z,757,0.354,1.099
19.1512,15.3808,45,5.1307,75,142,498.6528,0.4,29.4444,,,0,0,0,2017-09-24T11:37:26Z,758,0.354,1.099
18.9903,13.5648,45,5.136,75,142,498.6528,0.4,29.4444,,,0,0,0,2017-09-24T11:37:27Z,759,0.354,1.099
18.9903,14.9477,68,5.1413,75,142,498.9576,0.5,29.4444,,,0,0,0,2017-09-24T11:37:28Z,760,0.354,1.099
19.1512,14.5014,55,5.1466,76,141,499.2624,0.3,29.4444,,,0,0,0,2017-09-24T11:37:29Z,761,0.354,1.099
19.1512,15.8025,54,5.1519,77,141,499.2624,0.3,29.4444,,,0,0,0,2017-09-24T11:37:30Z,762,0.354,1.099
19.4731,16.2131,61,5.1573,78,141,498.9576,0,29.4444,,,0,0,0,2017-09-24T11:37:31Z,763,0.354,1.099
19.634,17.7605,32,5.1628,78,141,498.9576,-0.2,29.4444,,,0,0,0,2017-09-24T11:37:32Z,764,0.354,1.099
19.4731,18.4854,51,5.1682,77,141,498.9576,0,29.4444,,,0,0,0,2017-09-24T11:37:33Z,765,0.354,1.099
19.4731,19.8565,51,5.1736,77,139,498.9576,-0.1,29.4444,,,0,0,0,2017-09-24T11:37:34Z,766,0.354,1.099
19.3121,17.3862,80,5.179,77,138,498.9576,0.3,29.4444,,,0,0,0,2017-09-24T11:37:35Z,767,0.354,1.099
19.1512,18.4857,0,5.1843,76,138,498.9576,0.4,29.4444,,,0,0,0,2017-09-24T11:37:36Z,768,0.354,1.099
18.6684,17.3869,49,5.1895,74,138,498.9576,0.7,29.4444,,,0,0,0,2017-09-24T11:37:37Z,769,0.354,1.0989
18.3465,19.5235,51,5.1946,73,138,498.9576,0.8,29.4444,,,0,0,0,2017-09-24T11:37:38Z,770,0.354,1.0989
18.3465,18.4857,32,5.1997,73,138,498.9576,0.4,29.4444,,,0,0,0,2017-09-24T11:37:39Z,771,0.354,1.099
